id,carat,cut,color,clarity,depth,table,x,y,z,price
183879,0.31,Very Good,G,VS2,62.9,57.0,4.28,4.32,2.71,544
129899,1.01,Good,D,SI2,63.1,60.0,6.31,6.32,3.98,4034
26375,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.74,2.94,1200
192822,0.37,Premium,E,VS2,61.0,59.0,4.61,4.64,2.82,829
173869,1.6,Ideal,G,VS2,62.0,54.0,7.51,7.47,4.65,13720
188767,0.42,Ideal,G,VVS1,61.7,55.0,4.76,4.79,2.95,1179
130213,0.51,Ideal,E,SI2,61.4,56.0,5.13,5.16,3.16,1274
93406,0.93,Premium,H,VS2,60.9,60.0,6.27,6.32,3.84,4538
28814,0.23,Very Good,F,VVS2,60.9,59.0,3.99,4.03,2.43,492
155748,0.51,Ideal,E,SI1,62.3,55.0,5.11,5.06,3.17,1546
30491,0.32,Premium,E,VVS2,61.3,59.0,4.44,4.41,2.71,1080
113717,2.05,Premium,I,VS2,62.6,59.0,8.14,8.08,5.06,15923
27749,0.7,Very Good,D,VS1,59.6,59.0,5.76,5.83,3.46,3387
55359,0.74,Very Good,E,VS1,62.0,58.0,5.75,5.79,3.59,3144
37232,1.65,Ideal,I,VVS2,62.3,55.0,7.52,7.59,4.71,13298
101884,1.18,Ideal,H,VS1,62.2,55.0,6.79,6.84,4.24,7633
13309,2.01,Very Good,I,VS2,60.9,61.0,8.17,8.14,4.97,15619
177950,0.27,Very Good,F,VVS2,61.8,58.0,4.15,4.17,2.57,620
166803,1.01,Very Good,H,SI2,63.5,59.0,6.32,6.3,4.01,4324
168651,1.0,Premium,F,SI1,61.8,61.0,6.39,6.35,3.94,4939
53775,0.52,Premium,E,VS2,60.6,58.0,5.19,5.17,3.13,1813
137751,1.13,Premium,J,VS2,60.1,59.0,6.79,6.76,4.06,4427
36080,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.4,2.74,805
112665,1.01,Premium,I,SI1,62.3,61.0,6.37,6.33,3.95,4284
4875,0.5,Very Good,E,VS2,59.4,61.0,5.09,5.12,3.03,1443
103382,0.72,Premium,H,VS1,62.6,58.0,5.76,5.68,3.58,2440
134346,1.52,Ideal,I,VS1,62.5,57.0,7.33,7.3,4.57,10330
179180,0.9,Very Good,H,VS2,63.2,59.0,6.09,6.06,3.84,4158
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
69092,0.36,Premium,D,SI1,61.4,58.0,4.56,4.59,2.81,851
132669,0.55,Ideal,H,VVS1,62.0,55.0,5.3,5.25,3.27,1868
29303,0.9,Good,G,SI2,63.6,58.0,6.07,6.14,3.88,3246
149973,1.0,Good,I,VS1,63.7,59.0,6.3,6.38,4.03,4921
125452,1.0,Very Good,D,SI1,63.8,56.0,6.33,6.3,4.02,5304
106478,0.32,Ideal,D,VS2,62.9,56.0,4.41,4.38,2.76,972
168845,0.5,Ideal,G,VVS2,61.1,59.0,5.11,5.14,3.13,1897
60250,1.11,Ideal,G,VS2,61.3,56.0,6.65,6.7,4.08,6713
127071,1.03,Premium,H,VS2,62.5,57.0,6.48,6.43,4.03,5426
116784,1.3,Very Good,G,VVS1,61.6,60.0,6.96,7.01,4.32,10808
117555,1.55,Ideal,H,SI2,61.7,55.0,7.4,7.45,4.58,6728
178714,0.26,Ideal,H,VVS2,62.4,56.0,4.06,4.03,2.53,648
80861,0.7,Very Good,I,VS1,63.1,56.0,5.69,5.66,3.57,2141
47500,0.31,Very Good,G,VS1,63.2,58.0,4.26,4.3,2.7,650
122706,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.37,3.96,5683
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55,2977
130030,0.25,Very Good,E,VVS1,63.3,55.0,3.97,4.01,2.52,454
176147,2.22,Premium,I,VS1,62.4,60.0,8.36,8.26,5.19,18709
113474,0.53,Ideal,F,VS1,61.4,55.0,5.21,5.25,3.21,1716
25532,0.5,Premium,D,SI2,61.6,58.0,5.13,5.09,3.15,1178
23830,0.28,Ideal,H,VS1,61.6,55.0,4.23,4.25,2.61,514
154422,0.43,Ideal,G,VVS2,61.8,56.0,4.83,4.86,3.0,1135
131558,1.02,Premium,H,SI1,60.7,60.0,6.48,6.44,3.92,4378
53674,0.73,Very Good,E,VS2,62.7,60.0,5.81,5.77,3.62,2922
73794,0.7,Good,I,VVS2,62.6,56.0,5.6,5.65,3.51,2331
163390,0.32,Premium,G,VS2,60.9,58.0,4.42,4.41,2.69,561
53698,1.08,Premium,D,VS1,59.3,59.0,6.7,6.78,4.01,8803
36615,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.51,2.8,648
187937,0.52,Ideal,I,VVS1,62.0,56.0,5.14,5.17,3.2,1435
139109,1.04,Ideal,G,VS1,61.6,55.0,6.5,6.53,4.01,8010
34333,0.8,Very Good,F,SI1,61.9,56.0,5.92,5.96,3.67,3009
23167,0.31,Ideal,G,SI1,61.5,56.0,4.38,4.4,2.7,631
5150,0.71,Very Good,I,SI1,63.5,59.0,5.65,5.61,3.58,2144
47505,0.3,Ideal,H,IF,61.6,54.0,4.39,4.37,2.7,764
33991,0.34,Good,I,SI1,63.1,56.0,4.45,4.47,2.8,537
137320,0.3,Ideal,J,VS1,61.4,55.0,4.37,4.35,2.68,506
82826,1.54,Ideal,H,SI2,62.9,58.0,7.31,7.37,4.61,7426
127206,1.14,Ideal,G,SI1,61.2,56.0,6.75,6.79,4.13,4922
121577,1.25,Ideal,G,VS2,62.1,57.0,6.93,6.86,4.28,8820
52489,0.53,Premium,G,VS2,60.7,58.0,5.21,5.27,3.18,1607
59384,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,738
98320,1.33,Ideal,H,SI1,62.7,56.0,7.03,6.97,4.39,7216
35276,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.29,2.7,588
92999,0.31,Premium,E,VS2,61.0,58.0,4.38,4.34,2.66,872
19082,0.7,Ideal,E,SI1,62.5,56.0,5.65,5.61,3.52,2575
127546,1.51,Premium,H,VS2,61.5,59.0,7.34,7.4,4.53,10065
97502,0.32,Ideal,I,VS1,62.2,56.0,4.4,4.39,2.73,648
106634,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.67,469
95336,0.5,Premium,G,VS1,62.1,58.0,5.09,5.05,3.15,1746
3705,1.01,Ideal,D,SI1,61.9,55.0,6.45,6.5,4.01,5612
171401,0.31,Ideal,H,SI1,62.0,54.0,4.36,4.38,2.71,461
1236,0.7,Very Good,G,VS1,63.2,56.0,5.68,5.64,3.58,2520
37060,0.5,Ideal,E,VS2,62.6,55.0,5.07,5.11,3.19,1612
86251,1.05,Premium,F,SI2,60.8,59.0,6.62,6.49,3.98,4284
69222,2.06,Premium,H,SI1,62.3,59.0,8.15,8.09,5.06,17849
145749,0.36,Ideal,D,VS2,60.9,56.0,4.59,4.56,2.78,910
59021,0.7,Ideal,E,VS1,61.5,58.0,5.67,5.74,3.51,3139
150462,1.01,Very Good,G,VS2,61.0,59.0,6.44,6.48,3.94,4791
54019,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.84,2.94,963
127241,0.73,Premium,E,SI1,62.7,59.0,5.71,5.74,3.58,3068
71412,1.14,Premium,H,SI2,62.1,58.0,6.76,6.68,4.18,5131
70757,0.41,Ideal,F,VS2,60.8,57.0,4.82,4.86,2.94,1107
10374,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.63,2.89,1069
84313,0.34,Premium,I,SI1,60.4,60.0,4.5,4.53,2.72,564
12649,0.32,Ideal,G,VVS2,62.5,54.0,4.4,4.41,2.75,730
54994,0.32,Ideal,E,VS1,61.6,56.0,4.41,4.44,2.73,744
83035,0.7,Premium,F,SI1,61.9,58.0,5.7,5.67,3.52,2596
52693,0.53,Premium,H,VS2,59.8,59.0,5.28,5.25,3.16,1410
84282,0.32,Premium,E,VVS2,62.6,58.0,4.38,4.36,2.73,936
113395,0.72,Premium,G,SI1,61.9,60.0,5.71,5.74,3.54,2479
108994,1.52,Good,D,SI1,63.7,58.0,7.25,7.3,4.64,9343
162483,1.02,Very Good,H,SI1,62.6,57.0,6.35,6.43,4.0,4674
165876,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,2960
132999,0.54,Ideal,G,SI2,61.0,58.0,5.23,5.27,3.21,1074
143308,0.31,Ideal,D,SI2,61.4,54.0,4.38,4.39,2.69,447
8960,1.02,Premium,F,SI2,62.2,58.0,6.4,6.35,3.96,3741
32669,1.71,Very Good,H,VS2,63.1,57.0,7.61,7.53,4.77,11963
4110,0.33,Ideal,E,VVS1,61.2,56.0,4.5,4.47,2.74,1094
100731,1.51,Premium,G,SI1,62.4,59.0,7.29,7.32,4.56,11209
96884,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.72,2.98,1076
176503,1.06,Ideal,I,VS1,59.4,57.0,6.73,6.65,3.98,5765
51710,0.41,Ideal,E,VVS2,61.1,56.0,4.81,4.76,2.93,1207
98833,0.77,Premium,G,VS2,62.1,60.0,5.89,5.84,3.64,2824
126055,0.42,Ideal,I,VVS1,61.5,57.0,4.9,4.86,3.0,884
137611,0.3,Ideal,F,VS1,61.8,55.0,4.31,4.28,2.65,614
104591,0.32,Premium,G,VVS2,61.9,58.0,4.38,4.4,2.72,635
33459,0.41,Ideal,D,VVS1,61.7,56.0,4.8,4.78,2.95,1376
23147,0.61,Ideal,F,VS1,61.8,56.0,5.43,5.46,3.37,2072
101629,0.39,Ideal,J,SI1,62.7,53.0,4.66,4.69,2.94,581
106902,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.36,2.69,863
147081,0.57,Ideal,E,VS1,62.0,54.0,5.3,5.35,3.3,2154
36382,0.54,Premium,H,SI1,61.5,58.0,5.24,5.21,3.21,1140
64822,0.41,Very Good,E,SI1,62.9,60.0,4.7,4.73,2.97,722
141186,0.83,Premium,G,SI1,62.0,61.0,6.05,6.08,3.74,2961
114032,1.11,Ideal,G,VS2,62.0,56.0,6.67,6.59,4.11,6600
103244,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1069
166012,1.2,Ideal,E,VS1,61.3,55.0,6.86,6.81,4.19,10455
122184,0.41,Premium,J,VS1,61.9,58.0,4.78,4.75,2.95,717
162481,1.7,Very Good,I,SI1,60.2,60.0,7.6,7.71,4.63,10319
193011,1.01,Premium,H,VS1,58.2,59.0,6.65,6.63,3.88,5746
105091,1.51,Premium,G,VS2,61.7,58.0,7.38,7.33,4.54,13951
92323,1.51,Ideal,H,VVS2,62.7,54.0,7.38,7.33,4.62,13205
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
36685,0.31,Ideal,E,VS1,61.4,55.0,4.38,4.4,2.7,734
149407,1.53,Premium,D,SI1,60.1,60.0,7.49,7.43,4.49,12616
17515,0.45,Premium,J,VS1,62.6,58.0,4.86,4.84,3.05,647
66936,0.32,Premium,J,VS1,62.4,58.0,4.4,4.36,2.73,540
77665,1.1,Ideal,H,SI1,61.1,55.0,6.68,6.73,4.09,5433
96209,0.55,Ideal,H,VS1,61.2,56.0,5.28,5.32,3.24,1722
81059,0.92,Very Good,E,SI1,62.8,56.0,6.24,6.18,3.9,4050
159980,0.33,Ideal,E,VVS1,61.6,56.0,4.49,4.47,2.76,1141
173723,1.21,Ideal,D,VVS2,62.5,56.0,6.83,6.84,4.28,12872
103192,0.7,Good,G,VS1,63.6,59.0,5.55,5.59,3.54,2761
60499,2.03,Very Good,I,VS1,62.8,59.0,8.04,8.1,5.06,18276
171072,0.39,Ideal,E,VVS2,61.9,55.0,4.65,4.7,2.9,988
61826,1.06,Ideal,F,VVS2,62.1,54.0,6.52,6.58,4.06,9030
58428,1.01,Premium,F,VVS2,62.0,56.0,6.4,6.34,3.95,9012
184967,0.91,Fair,E,SI2,65.9,60.0,6.09,5.98,3.97,3751
166055,0.36,Ideal,D,VS2,62.6,56.0,4.55,4.53,2.85,829
43752,1.53,Ideal,G,VS2,61.0,57.0,7.45,7.39,4.53,12375
87791,1.0,Premium,H,VS1,61.9,60.0,6.33,6.31,3.9,5469
69802,0.3,Premium,G,VS2,63.0,58.0,4.21,4.24,2.65,675
83727,0.53,Ideal,E,SI1,60.2,55.0,5.29,5.27,3.18,1422
5907,0.58,Premium,G,VS1,61.8,56.0,5.32,5.35,3.31,1806
37989,0.36,Premium,H,VS2,61.2,58.0,4.56,4.58,2.8,633
60970,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.09,3.23,1376
167431,0.39,Very Good,G,VS2,63.6,56.0,4.68,4.65,2.97,1009
12430,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.55,2662
133528,1.02,Good,E,SI1,62.2,59.0,6.36,6.45,4.0,4817
142172,1.01,Premium,D,SI2,60.8,61.0,6.42,6.48,3.92,4612
127417,1.59,Ideal,I,VVS2,62.0,56.0,7.43,7.51,4.65,11435
91062,1.5,Premium,E,SI2,60.2,59.0,7.32,7.35,4.4,8442
37473,0.57,Premium,E,SI2,59.9,57.0,5.43,5.39,3.25,1376
103128,2.05,Premium,J,SI2,60.8,58.0,8.24,8.19,5.0,13065
73232,0.41,Premium,F,VS2,61.9,57.0,4.81,4.75,2.96,1107
169369,0.51,Ideal,E,VS1,60.9,56.0,5.2,5.17,3.15,1668
61820,2.26,Premium,I,SI1,62.2,58.0,8.43,8.38,5.23,15086
139271,0.71,Ideal,F,VS1,62.5,57.0,5.64,5.68,3.54,2731
81847,0.4,Premium,G,VVS2,61.4,58.0,4.71,4.74,2.9,867
160189,0.4,Ideal,D,VVS1,61.1,56.0,4.77,4.79,2.92,1264
79454,0.71,Ideal,I,SI1,61.1,54.0,5.77,5.81,3.56,2199
79975,3.01,Premium,I,SI2,59.7,59.0,8.87,8.9,5.49,18242
9026,0.5,Ideal,H,VS1,62.2,56.0,5.09,5.05,3.15,1355
163787,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.37,2.67,526
73200,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.0,5864
8184,0.53,Premium,D,VS2,59.6,58.0,5.32,5.26,3.15,1857
75348,0.5,Ideal,G,VVS1,62.1,57.0,5.09,5.03,3.13,1920
193060,0.31,Premium,D,SI1,61.3,58.0,4.41,4.37,2.69,732
189661,0.33,Very Good,G,VS1,61.6,57.0,4.43,4.46,2.74,749
58905,0.9,Good,G,SI1,63.1,58.0,6.08,6.13,3.84,3398
145701,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.32,3.26,1868
93002,0.34,Premium,G,VS2,61.1,60.0,4.53,4.5,2.75,765
161019,2.24,Premium,D,SI2,61.7,58.0,8.42,8.36,5.18,17448
176696,2.11,Premium,I,VS2,59.9,59.0,8.42,8.35,5.0,17422
70356,1.23,Ideal,G,SI1,62.5,56.0,6.84,6.81,4.27,6665
175830,0.33,Premium,E,VS2,61.6,59.0,4.46,4.49,2.75,928
8803,1.51,Premium,G,SI1,60.0,60.0,7.39,7.34,4.42,11666
22475,1.16,Ideal,D,SI2,62.7,55.0,6.7,6.66,4.2,5327
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
156542,1.02,Ideal,I,SI1,62.5,57.0,6.42,6.39,4.0,4170
81290,1.23,Ideal,F,VS1,60.8,57.0,6.95,6.88,4.21,9656
167720,1.01,Very Good,G,SI2,63.2,60.0,6.33,6.38,4.01,4390
47182,1.7,Very Good,G,VS2,60.8,57.0,7.68,7.72,4.68,14842
15075,2.01,Premium,G,SI2,60.3,59.0,8.21,8.16,4.91,12515
30183,0.9,Premium,E,SI2,62.9,58.0,6.12,6.09,3.85,3524
56197,0.7,Ideal,G,VS2,62.4,54.0,5.67,5.7,3.55,2606
142754,0.5,Premium,I,SI2,62.4,58.0,5.06,5.09,3.16,1125
50747,0.41,Ideal,G,VVS2,61.4,56.0,4.79,4.83,2.95,892
54168,1.65,Premium,H,SI1,61.3,60.0,7.69,7.63,4.7,11389
6139,1.0,Premium,E,VS2,62.8,58.0,6.36,6.31,3.98,6021
20533,0.32,Premium,E,VVS2,61.6,58.0,4.4,4.36,2.69,1080
123966,0.3,Ideal,E,VVS2,62.8,57.0,4.3,4.32,2.7,1013
143025,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.36,2.68,675
10902,1.03,Ideal,F,SI1,61.7,56.0,6.54,6.49,4.01,5166
191740,1.16,Ideal,I,SI2,62.2,56.0,6.69,6.74,4.18,4898
181439,0.41,Ideal,H,VVS1,61.7,55.0,4.81,4.79,2.96,1143
123801,0.31,Ideal,F,IF,61.7,56.0,4.37,4.35,2.69,921
124087,0.4,Very Good,D,SI1,61.7,62.0,4.69,4.71,2.9,717
11119,0.7,Ideal,G,VS2,62.2,55.0,5.67,5.69,3.53,3451
135521,1.12,Premium,H,SI1,62.5,59.0,6.65,6.57,4.13,4785
123625,0.72,Very Good,E,SI2,62.1,57.0,5.67,5.72,3.54,2306
158370,0.4,Ideal,D,VS2,61.4,54.0,4.81,4.78,2.94,1090
24770,0.4,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,745
139241,2.02,Premium,H,SI1,62.5,61.0,8.02,7.96,5.02,15377
81190,1.71,Premium,H,SI1,62.4,58.0,7.62,7.59,4.75,13483
168510,1.02,Premium,F,SI1,61.2,59.0,6.53,6.46,3.97,5042
102386,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.78,2.94,1151
187391,1.61,Ideal,G,VS2,62.4,56.0,7.51,7.43,4.67,15081
34764,2.08,Ideal,I,VS1,62.3,56.0,8.16,8.22,5.09,18759
90934,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.59,4.06,7366
176327,0.73,Premium,G,SI2,60.1,57.0,5.85,5.91,3.53,2572
128472,0.4,Ideal,D,VVS2,62.7,56.0,4.71,4.73,2.96,1172
100691,1.02,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,4759
18741,0.9,Premium,H,VVS2,60.9,60.0,6.26,6.3,3.81,4341
34950,0.53,Ideal,G,VS1,62.1,56.0,5.19,5.23,3.23,1581
70465,2.16,Premium,G,SI2,60.5,60.0,8.47,8.45,5.09,17497
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
147826,0.28,Ideal,H,VS1,61.6,56.0,4.2,4.23,2.6,535
122535,0.5,Good,F,SI1,62.7,61.0,5.03,5.08,3.16,1224
151493,0.4,Very Good,H,VS1,61.2,56.0,4.74,4.7,2.89,1035
112432,1.34,Ideal,I,VS1,62.0,56.0,7.04,7.1,4.39,7141
36313,0.31,Ideal,G,SI1,62.0,55.0,4.37,4.34,2.7,593
77471,0.5,Good,D,SI1,63.9,55.0,5.03,4.98,3.21,1238
85545,0.9,Premium,H,SI1,62.4,61.0,6.17,6.13,3.83,3484
85374,0.32,Ideal,I,VVS2,62.4,57.0,4.38,4.36,2.73,720
5850,0.74,Ideal,G,VVS2,61.7,56.0,5.8,5.83,3.59,3913
6258,0.32,Premium,E,SI1,61.5,58.0,4.41,4.43,2.72,524
161170,0.56,Ideal,H,SI2,61.9,53.0,5.31,5.34,3.3,1799
160172,0.56,Ideal,E,SI1,61.6,53.0,5.27,5.32,3.26,1389
22786,0.7,Good,E,VS2,57.3,60.0,5.8,5.85,3.34,2553
28059,1.0,Ideal,G,SI1,62.5,57.0,6.34,6.38,3.98,4299
159295,0.31,Ideal,I,SI1,62.2,57.0,4.32,4.35,2.7,408
187709,0.51,Ideal,H,SI1,62.0,56.0,5.11,5.15,3.18,1163
173365,0.31,Ideal,D,VVS2,62.2,56.0,4.32,4.36,2.7,736
40026,0.31,Very Good,E,VVS2,61.8,57.0,4.29,4.33,2.66,633
78569,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.45,2.71,944
84771,0.24,Very Good,H,VS2,61.7,56.0,3.98,4.0,2.46,369
93541,0.42,Premium,F,SI1,60.5,59.0,4.84,4.8,2.91,800
101260,0.41,Ideal,G,IF,62.5,56.0,4.74,4.76,2.97,1367
43599,0.53,Ideal,G,VS1,61.8,56.0,5.21,5.17,3.2,1786
180451,1.1,Premium,F,VS2,62.1,60.0,6.55,6.51,4.06,6980
134402,1.5,Ideal,G,SI1,63.0,55.0,7.31,7.34,4.61,10349
27013,1.18,Ideal,F,VS1,60.8,54.0,6.83,6.86,4.16,9918
101192,0.33,Premium,E,SI1,62.0,59.0,4.42,4.45,2.75,579
186670,1.27,Premium,H,VS2,59.4,59.0,7.14,7.04,4.23,7193
36007,0.77,Premium,F,SI1,60.3,59.0,5.96,5.9,3.57,2913
151162,1.54,Ideal,H,VS1,61.1,56.0,7.44,7.47,4.56,11400
167215,1.01,Good,G,SI1,63.1,56.0,6.38,6.42,4.04,4598
165957,1.02,Very Good,F,SI1,63.3,56.0,6.42,6.4,4.05,5252
103856,0.3,Very Good,F,VVS2,62.3,58.0,4.22,4.26,2.64,613
70132,1.06,Ideal,G,SI1,61.5,57.0,6.57,6.55,4.03,5226
88658,0.7,Premium,D,VS2,60.9,60.0,5.75,5.72,3.49,2843
45639,0.38,Ideal,E,VS2,61.9,55.0,4.63,4.67,2.87,866
51582,0.9,Very Good,E,SI1,62.1,58.0,6.13,6.2,3.83,4198
61775,0.87,Ideal,E,SI1,61.3,56.0,6.15,6.2,3.78,4363
85584,0.55,Ideal,F,SI1,60.4,57.0,5.27,5.31,3.21,1412
171416,0.95,Premium,D,SI2,60.9,62.0,6.36,6.31,3.86,3671
46561,0.3,Ideal,E,VS2,61.7,55.0,4.3,4.32,2.66,658
19815,1.04,Very Good,G,VVS2,63.0,53.0,6.42,6.5,4.07,8079
91485,0.36,Premium,D,VS2,62.6,58.0,4.5,4.56,2.84,852
36934,1.13,Premium,I,VS1,60.3,58.0,6.75,6.72,4.07,5624
109920,0.8,Ideal,D,SI1,60.7,57.0,6.01,6.03,3.65,4095
41910,0.26,Premium,E,VVS2,61.2,58.0,4.12,4.07,2.51,597
94278,0.51,Ideal,D,SI1,62.6,56.0,5.1,5.09,3.19,1358
92669,1.01,Premium,G,VS1,62.2,58.0,6.45,6.48,4.02,6651
146235,1.0,Premium,E,SI1,60.9,57.0,6.45,6.48,3.94,5913
169681,1.28,Premium,J,SI2,61.4,59.0,7.0,6.97,4.31,4314
82200,0.74,Ideal,G,SI1,61.0,57.0,5.82,5.86,3.56,2732
184564,0.83,Good,I,VS2,59.6,57.0,6.07,6.06,3.62,2724
59830,1.0,Ideal,G,VS2,61.6,57.0,6.47,6.44,3.97,6327
31997,2.17,Very Good,H,SI1,62.9,56.0,8.2,8.27,5.16,18574
19694,1.5,Ideal,F,SI1,62.8,57.0,7.25,7.22,4.55,11844
12321,0.74,Very Good,E,SI1,62.2,57.0,5.82,5.79,3.61,2969
46461,0.27,Ideal,G,VS1,61.8,54.0,4.16,4.19,2.58,490
179603,2.08,Ideal,I,SI2,61.6,57.0,8.24,8.21,5.06,17856
133581,1.1,Very Good,I,SI1,60.2,56.5,6.7,6.66,4.02,4659
82213,0.51,Very Good,E,VS2,58.7,63.0,5.24,5.27,3.07,1668
83318,0.54,Ideal,G,VS1,62.3,56.0,5.2,5.23,3.25,1640
71414,0.4,Premium,D,VS2,62.7,58.0,4.71,4.68,2.94,1123
148852,1.51,Very Good,G,SI1,63.2,56.0,7.29,7.25,4.59,11512
183091,1.51,Very Good,G,SI1,59.6,61.0,7.34,7.4,4.4,10431
84517,1.45,Premium,G,VS2,60.0,60.0,7.39,7.33,4.43,11419
110487,0.38,Premium,H,VS2,62.1,58.0,4.61,4.66,2.88,700
113256,1.5,Very Good,E,SI1,62.9,57.0,7.27,7.31,4.59,13892
94577,0.3,Very Good,G,VVS2,61.6,59.0,4.3,4.34,2.66,665
66207,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.56,4.09,6716
141832,1.57,Very Good,I,SI1,60.8,62.0,7.47,7.6,4.59,9959
84374,1.57,Very Good,H,VS2,62.1,57.0,7.45,7.39,4.62,11873
151483,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.73,3.53,3471
