id,carat,cut,color,clarity,depth,table,x,y,z,price
175612,0.33,Very Good,G,VVS1,63.1,56.0,4.46,4.43,2.8,1114
182151,0.51,Premium,E,VS2,62.1,59.0,5.14,5.15,3.2,1668
183910,1.2,Very Good,D,SI2,63.3,54.4,6.77,6.74,4.27,7240
58015,0.72,Ideal,G,VVS1,61.3,54.0,5.75,5.79,3.54,3805
98800,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.3,2.67,490
10155,0.33,Ideal,H,VS2,61.9,56.0,4.4,4.45,2.74,491
90021,0.72,Good,H,VS2,63.6,57.0,5.63,5.7,3.6,2147
18051,0.95,Ideal,D,SI2,62.4,57.0,6.24,6.27,3.9,4419
135113,0.29,Ideal,G,VS2,61.7,56.0,4.24,4.28,2.63,449
44984,1.08,Premium,D,SI1,62.3,57.0,6.53,6.46,4.05,6048
99313,0.36,Very Good,E,VS1,62.1,59.0,4.55,4.59,2.83,735
117024,1.15,Very Good,J,VS2,62.3,58.0,6.7,6.72,4.17,4515
180984,1.01,Premium,E,SI2,61.6,59.0,6.42,6.36,3.93,3749
120824,0.72,Very Good,F,SI2,63.1,58.0,5.67,5.69,3.58,1972
44657,2.03,Very Good,H,SI1,62.9,60.0,7.95,8.08,5.05,17452
144991,0.72,Very Good,F,SI1,61.1,56.0,5.76,5.79,3.53,2680
24823,1.0,Premium,D,SI2,58.5,62.0,6.68,6.6,3.87,4670
55589,0.77,Premium,E,VVS2,62.2,58.0,5.82,5.86,3.63,3562
28524,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.27,2.66,675
129342,1.01,Good,D,SI1,58.2,59.0,6.5,6.57,3.8,6174
186506,1.04,Ideal,E,SI2,61.4,57.0,6.54,6.49,4.0,4160
106267,1.52,Very Good,E,SI2,63.2,60.0,7.32,7.25,4.6,9281
36345,1.01,Very Good,H,SI1,62.2,59.0,6.36,6.36,3.96,4749
24418,0.97,Very Good,G,SI1,61.3,56.0,6.34,6.38,3.91,4386
91160,0.5,Ideal,E,VS2,62.1,57.0,5.06,5.09,3.16,1637
21517,0.3,Good,I,VS1,62.6,54.0,4.28,4.33,2.7,473
54120,2.01,Ideal,J,SI1,62.2,56.0,8.04,7.99,4.99,12606
52610,2.03,Premium,G,SI2,59.9,61.0,8.24,8.16,4.93,12883
192040,0.41,Good,F,VS1,63.4,59.0,4.71,4.67,2.97,905
153003,1.01,Premium,F,VS1,62.6,59.0,6.37,6.42,4.0,6874
107687,0.23,Good,G,VS1,63.7,56.0,3.89,3.85,2.48,376
167527,0.37,Premium,F,VS1,59.7,58.0,4.7,4.73,2.81,984
39657,0.3,Ideal,G,IF,61.3,57.0,4.32,4.29,2.64,863
97237,1.57,Premium,I,VS1,60.1,58.0,7.59,7.63,4.58,9704
186715,0.4,Ideal,E,VS2,61.3,55.0,4.75,4.79,2.92,975
59604,1.06,Premium,F,SI2,60.8,57.0,6.59,6.53,3.99,4662
132324,0.31,Ideal,F,VS1,61.5,56.0,4.4,4.42,2.71,642
77494,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.85,3.63,2737
38921,1.2,Premium,I,SI1,62.4,59.0,6.78,6.81,4.24,4791
43309,1.0,Good,E,VS1,58.7,64.0,6.58,6.52,3.84,6798
41015,0.26,Very Good,E,VS2,61.4,61.0,4.02,4.07,2.48,599
176746,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,911
121586,0.5,Very Good,H,VS2,62.0,59.0,5.08,5.13,3.16,1154
185924,0.9,Ideal,I,VS2,61.6,55.0,6.16,6.21,3.81,3563
5711,0.9,Very Good,G,SI1,60.3,55.0,6.18,6.22,3.74,3584
134091,0.4,Very Good,E,VVS2,60.8,58.0,4.74,4.77,2.89,1017
127944,1.16,Premium,E,VS2,62.3,58.0,6.79,6.69,4.2,8154
45047,0.33,Very Good,H,VS1,62.8,56.0,4.42,4.45,2.79,581
148526,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.13,2.57,555
80234,1.27,Premium,E,SI2,61.1,57.0,7.01,6.95,4.27,5717
192444,0.4,Premium,F,VS1,62.8,59.0,4.72,4.68,2.94,982
44653,0.9,Premium,G,SI1,62.3,58.0,6.14,6.15,3.83,3841
152784,0.53,Ideal,F,VS1,61.0,55.0,5.24,5.29,3.21,1917
110072,0.38,Ideal,D,VS2,62.0,56.0,4.64,4.69,2.89,850
65020,1.09,Ideal,G,VS2,61.3,57.0,6.65,6.59,4.06,6774
135329,0.5,Ideal,D,SI1,61.3,55.0,5.17,5.12,3.15,1654
122283,0.31,Premium,E,VS2,60.6,59.0,4.38,4.34,2.64,872
26922,0.39,Ideal,H,SI1,62.1,56.0,4.73,4.69,2.92,818
136693,1.16,Premium,E,SI1,60.3,58.0,6.89,6.81,4.13,6927
64340,0.42,Ideal,I,VVS1,61.3,56.0,4.89,4.84,2.98,1080
31290,0.73,Ideal,I,VS2,61.4,57.0,5.8,5.84,3.57,2041
131275,0.72,Ideal,H,VVS1,60.9,57.0,5.76,5.79,3.51,2946
40003,1.05,Premium,H,SI1,62.7,57.0,6.49,6.47,4.06,5047
37162,0.41,Very Good,I,SI1,63.5,56.0,4.71,4.68,2.99,631
189185,1.02,Very Good,H,SI2,63.1,59.0,6.39,6.34,4.01,3810
98542,0.52,Ideal,H,VS2,61.5,56.0,5.18,5.21,3.19,1326
19275,1.06,Ideal,F,VS2,61.6,57.0,6.52,6.55,4.02,6071
114301,0.62,Ideal,G,VS1,61.4,57.0,5.46,5.51,3.37,2083
145219,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.34,2.75,720
164005,0.71,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2381
52841,0.53,Ideal,E,SI1,61.4,57.0,5.22,5.19,3.19,1607
4653,0.9,Premium,G,SI1,62.2,58.0,6.09,6.12,3.8,3423
34634,0.51,Very Good,G,VS2,62.5,58.0,5.05,5.1,3.17,1438
143405,1.0,Premium,F,VS2,62.7,60.0,6.37,6.31,3.97,6905
170508,1.51,Very Good,G,VS1,63.1,58.0,7.27,7.24,4.57,13720
169301,0.5,Very Good,G,VS2,63.5,57.0,5.12,5.09,3.23,1437
168793,0.54,Very Good,E,SI1,60.5,59.0,5.26,5.3,3.19,1284
148898,1.11,Ideal,H,SI2,62.0,56.0,6.65,6.7,4.15,5161
48375,1.04,Very Good,G,VS1,63.2,56.0,6.47,6.38,4.07,6817
116101,0.43,Ideal,G,VS1,61.7,56.0,4.87,4.83,2.99,939
42032,2.07,Premium,I,SI2,62.1,58.0,8.2,8.11,5.06,14803
150776,0.7,Very Good,D,SI2,63.4,59.0,5.64,5.66,3.58,2295
117413,1.51,Ideal,I,VS1,62.1,57.0,7.33,7.28,4.55,10291
147231,0.38,Ideal,I,VS1,61.7,55.0,4.68,4.66,2.88,703
74814,1.52,Very Good,E,VS1,60.8,58.0,7.45,7.49,4.55,16985
104414,1.09,Ideal,G,VS1,62.6,56.0,6.62,6.55,4.12,7492
139781,0.7,Premium,E,SI1,60.9,60.0,5.69,5.74,3.48,2607
23287,0.4,Ideal,G,VS1,62.7,54.0,4.68,4.73,2.95,868
58198,0.31,Premium,G,SI2,62.2,58.0,4.29,4.34,2.68,459
91373,1.23,Very Good,H,SI2,60.0,58.0,6.97,6.93,4.2,4596
65256,1.12,Ideal,H,VS2,61.3,56.0,6.73,6.65,4.1,5755
179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
57158,0.3,Good,F,VS1,63.4,58.0,4.26,4.24,2.69,629
116236,0.75,Premium,D,VS2,62.0,58.0,5.78,5.83,3.6,2909
93478,0.33,Premium,E,VS2,61.9,58.0,4.46,4.44,2.75,719
29043,0.85,Ideal,D,SI2,61.4,57.0,6.13,6.19,3.79,3398
18338,0.31,Ideal,D,VS2,61.1,56.0,4.38,4.35,2.67,942
181481,1.0,Very Good,H,SI1,60.8,61.0,6.37,6.43,3.89,4585
103720,0.3,Ideal,G,VS1,62.9,57.0,4.3,4.27,2.69,776
52402,1.51,Premium,H,VS2,59.8,58.0,7.46,7.41,4.44,11437
67165,0.33,Ideal,D,VS1,62.1,56.0,4.4,4.44,2.75,752
111397,0.98,Ideal,I,I1,61.9,56.0,6.42,6.37,3.96,2467
139926,1.25,Premium,G,VS2,59.2,62.0,7.1,7.05,4.2,9317
39998,1.04,Ideal,G,SI2,62.3,57.0,6.52,6.49,4.05,3920
162582,0.9,Very Good,I,SI1,61.6,58.0,6.15,6.2,3.78,3452
171899,0.71,Ideal,F,VS1,62.6,56.0,5.66,5.69,3.55,3199
118029,0.29,Very Good,G,VVS2,61.0,55.0,4.25,4.28,2.6,541
93365,0.72,Ideal,E,VS2,61.6,56.0,5.74,5.77,3.55,3580
115695,0.77,Ideal,G,VVS1,62.1,54.0,5.86,5.9,3.65,3500
35539,0.51,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.17,1720
97229,0.58,Ideal,F,VS1,61.0,57.0,5.39,5.42,3.3,2147
50421,1.27,Very Good,H,SI1,61.0,59.0,7.01,7.04,4.28,6884
75715,0.76,Very Good,F,SI1,59.3,57.0,5.97,6.04,3.56,3293
116090,0.63,Premium,G,VS1,61.0,60.0,5.49,5.52,3.36,2089
19523,1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
172854,0.7,Premium,F,SI1,62.9,58.0,5.74,5.69,3.59,2573
2284,0.32,Ideal,I,VS1,61.9,55.6,4.41,4.44,2.74,529
12970,0.41,Ideal,D,SI1,61.8,55.0,4.79,4.77,2.96,806
128277,2.02,Ideal,I,SI2,61.8,56.0,8.15,8.2,5.04,14408
118823,0.62,Premium,H,SI1,61.6,58.0,5.51,5.48,3.38,1383
158641,0.51,Very Good,E,SI1,62.2,59.0,5.06,5.08,3.15,1443
101936,1.02,Premium,F,SI1,62.7,59.0,6.4,6.37,4.01,5882
124187,1.51,Premium,F,VS2,62.2,58.0,7.32,7.36,4.57,13659
90583,1.5,Very Good,G,SI1,63.3,57.0,7.27,7.32,4.62,10963
162447,0.3,Good,F,VS1,63.3,57.0,4.32,4.34,2.73,605
107189,0.7,Premium,F,VS2,60.2,61.0,5.76,5.79,3.48,2810
137709,0.9,Very Good,G,SI1,63.3,57.0,6.05,6.1,3.85,3669
165227,0.41,Very Good,E,VS2,63.5,58.0,4.72,4.67,2.98,891
97981,0.7,Premium,E,SI2,61.6,58.0,5.72,5.65,3.5,1966
18444,0.35,Ideal,E,SI2,61.2,57.0,4.53,4.57,2.79,491
110815,0.5,Ideal,G,VVS2,62.3,57.0,5.09,5.05,3.16,1875
101069,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1911
49661,0.71,Good,J,SI1,64.0,57.0,5.67,5.65,3.62,1061
42243,1.01,Premium,H,SI1,62.4,58.0,6.41,6.37,3.99,4389
174285,0.31,Ideal,H,VS1,61.6,57.0,4.32,4.28,2.66,698
151899,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,564
8902,2.01,Very Good,G,SI1,60.0,56.0,8.19,8.23,4.88,18115
160760,0.9,Good,G,SI2,63.9,57.0,6.07,6.1,3.89,4229
152057,0.52,Ideal,F,VS2,61.8,56.0,5.15,5.18,3.19,1581
96517,0.31,Ideal,H,IF,61.7,55.0,4.37,4.38,2.7,893
144500,0.31,Ideal,D,SI2,62.5,56.0,4.34,4.38,2.72,468
107759,1.02,Ideal,D,VS2,62.0,56.0,6.46,6.44,3.99,6401
33905,0.31,Ideal,H,SI1,62.0,57.0,4.35,4.38,2.7,507
179695,0.72,Ideal,G,SI2,60.9,57.0,5.87,5.81,3.55,2360
176262,0.71,Ideal,H,VS2,61.8,58.0,5.74,5.76,3.55,2821
70770,1.5,Premium,G,SI1,61.0,59.0,7.38,7.33,4.48,10669
19236,0.31,Ideal,H,SI1,62.0,55.0,4.38,4.41,2.73,460
130110,0.31,Ideal,E,VS1,61.9,54.0,4.38,4.37,2.71,850
59403,1.57,Ideal,I,SI1,62.4,57.0,7.44,7.47,4.65,9900
153028,0.54,Ideal,H,VS1,61.9,55.0,5.25,5.22,3.23,1684
156451,0.26,Ideal,E,VVS2,62.3,57.0,4.1,4.09,2.55,669
169823,1.21,Premium,J,SI2,61.1,59.0,6.86,6.78,4.16,4246
128516,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.39,4.0,7806
80022,0.3,Good,J,VS1,63.5,58.0,4.22,4.27,2.69,394
100118,0.33,Ideal,G,VS1,61.8,56.0,4.43,4.4,2.73,854
142982,0.51,Premium,E,SI1,62.5,58.0,5.11,5.05,3.17,1443
87986,0.7,Good,F,SI2,59.2,59.0,5.77,5.83,3.42,2251
145020,0.34,Ideal,H,VVS1,62.9,55.0,4.47,4.49,2.82,880
149811,0.92,Very Good,D,SI1,62.9,58.0,6.14,6.25,3.89,4661
182546,0.54,Ideal,D,SI1,60.1,57.0,5.31,5.27,3.18,1591
10297,0.53,Good,H,SI1,62.1,58.0,5.2,5.24,3.24,1253
32603,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.72,3.55,2698
159206,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,858
9753,0.31,Ideal,G,IF,61.3,54.0,4.42,4.4,2.7,954
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
55796,1.11,Good,G,VS2,63.5,59.0,6.58,6.51,4.13,6787
131671,0.71,Ideal,E,SI2,62.0,55.0,5.7,5.72,3.53,2300
59353,0.73,Ideal,D,VS2,61.5,57.0,5.8,5.84,3.58,3218
166917,1.14,Premium,H,SI2,60.9,62.0,6.72,6.68,4.09,4004
15988,0.56,Ideal,E,SI1,61.9,56.0,5.3,5.35,3.3,1601
36331,0.32,Good,G,SI1,63.1,56.0,4.34,4.31,2.73,650
164164,0.25,Ideal,F,VS2,61.9,53.0,4.06,4.09,2.53,404
53624,0.5,Premium,G,VVS2,62.3,58.0,5.05,5.09,3.17,1743
49637,0.51,Ideal,E,VS2,64.0,56.0,5.08,5.05,3.23,1641
144699,1.57,Fair,G,SI2,59.7,61.0,7.64,7.58,4.52,8752
2717,0.31,Ideal,H,VS1,62.1,53.0,4.32,4.35,2.69,648
27230,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.13,3.15,1577
99609,0.32,Ideal,F,VVS1,60.5,56.0,4.44,4.42,2.68,896
45139,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.25,1590
61250,1.7,Premium,I,VS2,59.4,55.0,7.8,7.76,4.61,12587
163844,0.7,Premium,E,SI1,62.2,60.0,5.68,5.63,3.52,2035
91350,1.01,Ideal,E,SI1,61.4,57.0,6.46,6.44,3.97,6038
63679,0.53,Ideal,G,VS1,61.3,56.0,5.2,5.23,3.2,1815
35352,0.31,Premium,I,SI1,60.0,59.0,4.4,4.38,2.64,593
141165,0.25,Premium,H,VVS1,60.9,58.0,4.06,4.09,2.48,432
72762,1.13,Very Good,G,SI2,62.3,58.0,6.63,6.67,4.14,4861
74442,0.9,Ideal,G,VS2,61.9,57.0,6.21,6.19,3.84,4155
179219,0.37,Ideal,F,IF,62.2,54.0,4.64,4.67,2.89,1170
55185,1.21,Ideal,H,VS1,61.9,57.0,6.89,6.79,4.23,7424
20439,1.53,Very Good,H,SI1,59.9,60.0,7.49,7.51,4.5,8631
113164,1.0,Ideal,F,VVS2,62.6,55.0,6.4,6.35,3.99,8893
134714,0.38,Ideal,E,VVS1,62.0,56.0,4.66,4.69,2.89,1000
126417,0.3,Ideal,G,SI2,61.6,57.0,4.32,4.35,2.67,422
189802,1.2,Premium,H,VS2,62.1,59.0,6.79,6.76,4.2,7292
39559,1.57,Premium,I,I1,62.2,61.0,7.42,7.46,4.63,6435
102418,1.01,Fair,F,SI2,64.7,61.0,6.33,6.22,4.04,3597
111803,0.41,Very Good,I,VVS2,62.8,56.0,4.75,4.78,2.99,862
11721,0.57,Premium,D,SI1,61.7,60.0,5.32,5.28,3.26,1861
4953,1.51,Premium,G,VS1,61.4,60.0,7.33,7.37,4.51,14375
180592,1.01,Premium,F,SI1,59.8,59.0,6.54,6.47,3.89,5284
185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
173197,1.01,Ideal,F,SI1,62.3,54.0,6.38,6.43,3.99,4918
83363,0.53,Ideal,F,VS2,61.6,55.0,5.2,5.22,3.21,1654
112376,0.41,Ideal,F,VVS2,61.9,56.0,4.77,4.74,2.94,1115
144035,0.3,Premium,G,VS1,62.5,59.0,4.29,4.26,2.67,605
192345,1.22,Premium,H,VS1,61.3,58.0,6.93,6.86,4.23,7577
38262,0.39,Very Good,F,VS1,62.5,56.0,4.68,4.7,2.93,1004
193208,1.01,Premium,D,VS2,60.7,58.0,6.48,6.45,3.93,6684
70521,1.01,Premium,H,SI1,62.7,59.0,6.38,6.42,4.02,4706
99864,1.02,Premium,G,VS1,60.5,58.0,6.57,6.53,3.97,7487
30712,1.33,Premium,I,SI1,62.7,54.0,7.09,7.03,4.43,7162
77518,0.54,Ideal,G,VVS2,60.8,55.0,5.29,5.31,3.22,2018
161358,0.72,Ideal,H,VS1,61.9,57.0,5.73,5.77,3.56,2847
161483,1.21,Ideal,E,VS1,61.1,57.0,6.92,6.89,4.21,10577
186781,0.27,Very Good,E,VVS2,61.1,58.0,4.13,4.15,2.53,575
158653,1.24,Premium,H,SI2,60.6,60.0,6.91,6.95,4.19,5103
192893,0.41,Premium,F,VS1,61.9,58.0,4.78,4.75,2.95,1048
187747,0.9,Very Good,H,VS1,62.6,58.0,6.15,6.17,3.85,4130
7429,1.01,Premium,F,VS2,60.4,58.0,6.5,6.52,3.94,6296
138889,0.62,Ideal,E,VS2,61.1,58.0,5.5,5.56,3.37,2419
649,0.42,Premium,I,VS1,60.6,60.0,4.84,4.8,2.92,945
189049,2.01,Good,I,VS2,64.3,61.0,7.89,7.85,5.06,15531
112373,0.41,Premium,G,VS1,61.1,56.0,4.79,4.83,2.94,868
91251,1.51,Ideal,G,SI1,62.9,54.0,7.25,7.29,4.57,11011
72584,1.51,Ideal,I,VS2,61.6,56.0,7.34,7.37,4.53,8593
25961,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.23,3.22,1807
125722,0.7,Good,I,VVS1,59.2,60.0,5.76,5.79,3.41,2421
169625,0.72,Good,F,SI1,61.4,61.0,5.73,5.77,3.53,2429
31076,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.68,3.53,2511
126198,1.0,Good,H,SI2,63.8,56.0,6.32,6.28,4.01,3801
60800,0.7,Ideal,I,VS1,60.8,57.0,5.72,5.74,3.49,2327
17211,1.01,Premium,I,SI1,62.0,60.0,6.43,6.38,3.97,4463
111472,0.76,Ideal,D,VS2,61.6,57.0,5.82,5.87,3.6,4334
38738,0.52,Ideal,F,SI1,62.1,56.0,5.09,5.13,3.18,1246
87017,1.11,Premium,G,SI1,61.9,58.0,6.63,6.59,4.09,5408
94012,0.44,Premium,F,VS1,62.0,59.0,4.88,4.91,3.03,1003
14810,1.21,Ideal,I,SI1,61.6,62.0,6.7,6.74,4.14,5702
63961,0.7,Very Good,E,VS1,62.6,59.0,5.62,5.69,3.54,2902
140525,0.38,Ideal,D,VVS2,62.2,54.0,4.64,4.66,2.89,1272
2398,1.2,Premium,G,VS1,62.3,59.0,6.82,6.77,4.23,8265
97117,0.83,Ideal,E,SI1,62.3,56.0,6.04,6.01,3.75,3380
11056,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,756
94950,1.03,Premium,F,SI2,61.8,58.0,6.49,6.47,4.0,4363
168196,0.31,Premium,G,VS1,62.0,58.0,4.31,4.36,2.69,625
131865,0.76,Ideal,G,VS2,61.6,55.0,5.9,5.88,3.62,3154
34903,0.55,Ideal,D,VS2,61.8,54.0,5.25,5.27,3.25,1995
117121,2.32,Very Good,I,SI2,61.2,61.0,8.48,8.52,5.19,17448
167151,0.56,Ideal,E,VS1,61.8,56.0,5.29,5.33,3.28,2290
169873,1.03,Very Good,D,VS1,59.5,56.0,6.57,6.62,3.93,7389
103180,0.53,Ideal,D,SI1,62.0,57.0,5.16,5.19,3.21,1364
55940,0.4,Ideal,E,VS2,61.7,55.0,4.72,4.76,2.93,950
81036,1.41,Premium,I,SI1,62.4,60.0,7.15,7.19,4.46,6984
60249,0.24,Very Good,F,VVS2,60.1,60.0,3.96,4.01,2.43,532
152352,0.54,Ideal,H,VVS1,60.7,57.0,5.27,5.31,3.21,1893
23465,0.51,Ideal,E,SI1,61.1,54.0,5.17,5.21,3.17,1412
157003,1.0,Very Good,G,VS1,63.2,56.0,6.41,6.35,4.03,6608
11835,0.32,Ideal,G,VS1,60.0,56.0,4.48,4.45,2.68,658
83779,1.08,Ideal,J,SI1,61.6,57.0,6.6,6.64,4.07,4622
173804,0.5,Premium,D,SI2,60.0,61.0,5.12,5.09,3.06,1272
95703,0.4,Very Good,E,SI1,63.2,58.0,4.68,4.65,2.95,882
118503,1.25,Premium,E,SI1,60.0,59.0,7.01,7.05,4.22,7056
183293,0.31,Very Good,G,VS2,61.9,58.0,4.31,4.37,2.68,544
25565,0.26,Very Good,H,VS1,59.4,58.0,4.16,4.19,2.48,445
100238,0.31,Premium,I,SI1,61.9,59.0,4.35,4.32,2.68,523
79105,0.54,Premium,F,VS2,59.8,58.0,5.3,5.25,3.16,1316
112893,1.5,Fair,H,VS2,66.2,55.0,7.19,7.08,4.78,6738
188302,0.7,Premium,I,SI1,60.4,59.0,5.75,5.71,3.46,2016
152710,0.33,Ideal,D,SI1,61.7,57.0,4.47,4.44,2.75,755
181422,0.51,Ideal,F,VS1,62.5,57.0,5.08,5.11,3.18,1767
133168,0.43,Ideal,G,IF,61.8,55.0,4.86,4.9,3.02,1363
126649,0.59,Ideal,I,SI1,62.9,57.0,5.32,5.38,3.37,909
153689,0.3,Premium,E,VVS2,61.5,58.0,4.31,4.35,2.66,1013
